Stock,Quantity,Buy Price
RELIANCE.NS,70,1350
INFY.NS,30,1275
SBIN.NS,30,1076
VEDL.NS,40,715
MAXHEALTH.NS,35,1023
INDHOTEL.NS,60,626
JINDALSTEL.NS,80,1216
HDFCBANK.NS,50,735
ICICIBANK.NS,70,1294
TCS.NS,20,3450
LT.NS,15,3600
AXISBANK.NS,45,1120
KOTAKBANK.NS,25,1780
BAJFINANCE.NS,12,7100
ITC.NS,90,420
WIPRO.NS,40,510
MARUTI.NS,10,12500
TITAN.NS,18,3300
SUNPHARMA.NS,28,1680
ULTRACEMCO.NS,8,9800
POWERGRID.NS,55,290
NTPC.NS,75,360
ASIANPAINT.NS,16,2900
HCLTECH.NS,35,1450
TECHM.NS,24,1280
ONGC.NS,65,275
COALINDIA.NS,70,470
ADANIPORTS.NS,22,1420
BHARTIARTL.NS,32,1350
DMART.NS,12,4200
